#electrons! 

#Electrons: prompt+rereco 19600 pb
#ttjets,2012,272.882935,110.662834,37.041351,16.203270,8.347836,2.043319,1.425512,0.476101
#zjets,2012,126.479958,65.651878,27.021263,12.247806,8.011105,4.160573,2.437784,1.308979
#other,2012,32.598133,10.540086,3.919031,1.172602,0.973076,3.055814,0.173461,0.509657

#Electrons: jan22rereco 19700 pb
ttjets,2012,276.176788,114.911438,35.600113,19.250517,9.607980,2.116257,1.438629,0.481405
zjets,2012,128.524979,67.290787,27.764435,12.574035,8.165410,4.471126,2.494096,1.322860
other,2012,32.649521,10.524661,3.737501,1.082558,0.968107,3.052483,0.175251,0.510601
#Electrons: jan22rereco 19700 pb FITTED
# DD ttbar
#ttjets,2012,268.956054,107.750245,43.167332,17.293868,6.928338,2.775658,1.557487,0.297688
# MC ttbar 
#ttjets,2012,249.212763,96.877665,37.659717,14.639641,5.690938,2.212265,1.194290,0.212559
#zjets,2012,132.988678,64.048973,30.846769,14.856181,7.154918,3.445896,2.458862,0.741539
#other,2012,15.072351,8.694529,5.015464,2.893185,1.668942,0.962734,0.875715,0.433638

signal_700_350,eff_2012,0.217172,0.028843,0.008719,0.002556,0.001216,0.000337,0.000138,0.000060
signal_800_400,eff_2012,0.179151,0.123570,0.015719,0.004898,0.001801,0.000810,0.000523,0.000137
signal_900_450,eff_2012,0.069268,0.255126,0.032195,0.010373,0.003239,0.001000,0.000652,0.000179
signal_1000_500,eff_2012,0.032016,0.225992,0.125776,0.016737,0.005623,0.002034,0.001403,0.000326
signal_1100_550,eff_2012,0.016215,0.105275,0.265784,0.030945,0.009494,0.003158,0.001568,0.000554
signal_1200_600,eff_2012,0.009926,0.054386,0.248243,0.125166,0.016143,0.005073,0.002900,0.000718
signal_1300_650,eff_2012,0.005152,0.028020,0.133818,0.264150,0.032290,0.009418,0.004699,0.000950
signal_1400_700,eff_2012,0.003788,0.017096,0.071262,0.255604,0.122835,0.016322,0.007918,0.001997
signal_1500_750,eff_2012,0.002378,0.010894,0.041570,0.147997,0.258871,0.031989,0.012426,0.002447
signal_1600_800,eff_2012,0.001675,0.006748,0.024298,0.087332,0.256397,0.120348,0.019354,0.003415
signal_1700_850,eff_2012,0.001518,0.004589,0.017190,0.053495,0.164086,0.243389,0.041899,0.005046
signal_1800_900,eff_2012,0.001002,0.003675,0.010950,0.032835,0.098328,0.253523,0.129833,0.007189
signal_1900_950,eff_2012,0.001356,0.003286,0.008197,0.022933,0.062416,0.166020,0.268275,0.012690
signal_2000_1000,eff_2012,0.000503,0.002387,0.006392,0.016229,0.042615,0.106491,0.354760,0.022020
signal_2100_1050,eff_2012,0.000393,0.002114,0.005495,0.011107,0.028942,0.064692,0.391673,0.040553
signal_2200_1100,eff_2012,0.000502,0.001194,0.004165,0.009352,0.020507,0.046677,0.342387,0.128393
signal_2300_1150,eff_2012,0.000206,0.001547,0.003186,0.006766,0.015724,0.033103,0.247209,0.255525
signal_2400_1200,eff_2012,0.000132,0.001297,0.002906,0.005107,0.013567,0.025441,0.166803,0.347837
signal_2500_1250,eff_2012,0.000140,0.001016,0.002643,0.005508,0.011114,0.019042,0.119595,0.409979
signal_2600_1300,eff_2012,0.000150,0.000830,0.001869,0.003771,0.009208,0.016605,0.085830,0.451037
signal_2700_1350,eff_2012,0.000151,0.000625,0.001844,0.003355,0.007242,0.013054,0.067970,0.482741
signal_2800_1400,eff_2012,0.000147,0.000285,0.001369,0.002912,0.006347,0.010806,0.051653,0.498580
signal_2900_1450,eff_2012,0.000070,0.000374,0.001340,0.003134,0.004646,0.010051,0.044845,0.511725
signal_3000_1500,eff_2012,0.000086,0.000236,0.001284,0.002706,0.004424,0.009836,0.038274,0.523836
signal_3100_1550,eff_2012,0.000025,0.000236,0.001126,0.002079,0.004134,0.007943,0.036248,0.527366
signal_3200_1600,eff_2012,0.000091,0.000363,0.000815,0.002039,0.004053,0.006389,0.032237,0.532560
signal_3300_1650,eff_2012,0.000000,0.000518,0.000845,0.001710,0.003042,0.005220,0.030284,0.537653
signal_3400_1700,eff_2012,0.000135,0.000285,0.000580,0.001404,0.002806,0.005591,0.026270,0.543136
signal_3500_1750,eff_2012,0.000067,0.000040,0.000495,0.001360,0.002614,0.005459,0.027230,0.551946
signal_3600_1800,eff_2012,0.000104,0.000307,0.000367,0.001277,0.002884,0.004804,0.024376,0.548233
signal_3700_1850,eff_2012,0.000000,0.000114,0.000196,0.000702,0.002449,0.004305,0.022874,0.553583
signal_3800_1900,eff_2012,0.000099,0.000165,0.000663,0.000994,0.002069,0.004300,0.022423,0.561203
signal_3900_1950,eff_2012,0.000000,0.000220,0.000477,0.001275,0.002409,0.003346,0.022866,0.557008
signal_4000_2000,eff_2012,0.000000,0.000397,0.000646,0.001226,0.001603,0.004242,0.021766,0.557640


#Cutflow for the AN
  data,cutlevel,  731179.000,   79062.000,   43179.000,   42867.000,   42867.000,   33720.000,    1677.000,     801.000
signal_2000_1000,cutlevel,     317.151,     295.612,     177.451,     177.451,     177.451,     177.442,     173.208,     173.208
 ttbar,cutlevel,  207447.611,  -32364.097,    5392.956,    5183.525,    5183.525,    4444.291,    1122.823,     449.084
 zjets,cutlevel,  536066.451,  182560.759,   41423.327,   41423.327,   41423.327,   27647.251,     463.653,     247.320
 other,cutlevel,    9278.196,    5922.596,    1477.741,    1477.741,    1477.741,    1152.390,     106.328,      52.942
