
ttjets,2011A,26.015785,10.103316,3.813515,1.463759,0.573162,0.229523,0.094214,0.039834,0.017810,0.009940,0.007718,0.007076,0.006884,0.006823,0.006802,0.006795,0.006793
zjets,2011A,13.624786,6.841932,3.499231,1.841905,0.982485,0.531803,0.291668,0.161816,0.090661,0.051215,0.029129,0.016659,0.009503,0.005416,0.003107,0.001792,0.001039
other,2011A,1.664753,0.650752,0.280140,0.170774,0.116497,0.082139,0.058974,0.042950,0.031539,0.023224,0.017100,0.012579,0.009246,0.006792,0.004988,0.003662,0.002688

ttjets,2011B,25.800754,10.239642,3.938126,1.546229,0.619566,0.253054,0.105260,0.044701,0.019700,0.010409,0.007397,0.006527,0.006277,0.006201,0.006177,0.006169,0.006166
zjets,2011B,18.885369,9.292629,4.430546,2.189835,1.103780,0.563572,0.291132,0.151959,0.080032,0.042475,0.022687,0.012183,0.006593,0.004615,0.004080,0.003836,0.003722
other,2011B,1.927828,0.506405,0.253662,0.166069,0.109351,0.071830,0.047307,0.031302,0.020764,0.013777,0.009133,0.006049,0.004004,0.002649,0.001753,0.001159,0.000767


# HPA
#ttjets,2012,50.259659,22.783146,5.321444,3.051961,0.952683,0.913794
#zjets,2012,15.037797,10.157594,8.535814,0.415349,0.330361,0.225039
#other,2012,6.643000,2.919461,0.627523,0.547799,0.205332,0.051577

#Muons: 12089 pb
ttjets,2012,242.914307,79.008141,29.443277,12.354054,7.783360,1.676622,1.826673,0.549586
zjets,2012,93.208954,45.671181,19.897875,8.148220,4.881705,2.008020,2.146299,0.988434
other,2012,20.173157,8.613681,2.861406,2.381535,0.186502,0.388039,0.327551,0.099042

TT,avewgt,12.874652,7.433184,4.557254,2.936139,2.257028,1.251974,1.084241,0.625987
ZJ,avewgt,1.744232,1.149337,0.759130,0.493930,0.398946,0.244071,0.253415,0.222713
Other,avewgt,1.019939,0.666045,0.405211,0.418684,0.048764,0.219715,0.259453,0.099042 


TT,bgest,242.914307,79.008141,29.443277,12.354054,7.783360,1.676622,1.826673,0.549586
TT,avewgt,0.589436,0.577331,0.579831,0.563177,0.596895,0.679143,0.615096,0.586122
TT,gamerr,11.965888,6.753803,4.131843,2.637712,2.155423,1.067083,1.059990,0.567560
ZJ,bgest,93.208954,45.671181,19.897875,8.148220,4.881705,2.008020,2.146299,0.988434
ZJ,avewgt,0.032640,0.028924,0.028962,0.029941,0.032603,0.029666,0.029921,0.050182
ZJ,gamerr,1.744232,1.149337,0.759130,0.493930,0.398946,0.244071,0.253415,0.222713
Other,bgest,20.173157,8.613681,2.861406,2.381535,0.186502,0.388039,0.327551,0.099042
Other,avewgt,0.051567,0.051501,0.057383,0.073606,0.012750,0.124407,0.205513,0.099042
Other,gamerr,1.019939,0.666045,0.405211,0.418684,0.048764,0.219715,0.259453,0.099042


signal_1000_600,eff_2011,0.061233,0.282189,0.132639,0.013998,0.005066,0.002024,0.000419,0.000124,0.000079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
signal_1100_600,eff_2011,0.026735,0.151555,0.292968,0.034319,0.009706,0.002922,0.001001,0.000239,0.000196,0.000000,0.000082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
signal_1200_700,eff_2011,0.015196,0.086772,0.287947,0.129003,0.015029,0.005250,0.001460,0.000699,0.000275,0.000054,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
signal_1300_700,eff_2011,0.007311,0.043448,0.173089,0.278517,0.037978,0.008695,0.003168,0.000912,0.000229,0.000084,0.000106,0.000000,0.000001,0.000000,0.000069,0.000000,0.000000
signal_1400_800,eff_2011,0.006583,0.026428,0.105670,0.283437,0.126551,0.015814,0.003956,0.002197,0.000469,0.000250,0.000032,0.000047,0.000001,0.000000,0.000000,0.000000,0.000000
signal_1500_800,eff_2011,0.004388,0.015931,0.059942,0.187792,0.255854,0.038263,0.008348,0.001804,0.001081,0.000355,0.000111,0.000000,0.000009,0.000000,0.000000,0.000000,0.000000
